rank,cp,ivs,maxlevel,stat-product
1,2332,15 15 15,40,3304946
2,2326,15 14 15,40,3289356
3,2320,14 15 15,40,3289057
4,2324,15 15 14,40,3277405
5,2321,15 13 15,40,3273767
6,2315,14 14 15,40,3273542
7,2309,13 15 15,40,3273167
8,2318,15 14 14,40,3261945
9,2313,14 15 14,40,3261648
10,2315,15 12 15,40,3258178
11,2309,14 13 15,40,3258028
12,2304,13 14 15,40,3257728
13,2298,12 15 15,40,3257278
14,2316,15 15 13,40,3249863
15,2313,15 13 14,40,3246486
16,2307,14 14 14,40,3246263
17,2302,13 15 14,40,3245891
18,2309,15 11 15,40,3242588
19,2304,14 12 15,40,3242513
20,2298,13 13 15,40,3242289
21,2292,12 14 15,40,3241914
22,2287,11 15 15,40,3241389
23,2311,15 14 13,40,3234534
24,2305,14 15 13,40,3234239
25,2307,15 12 14,40,3231026
26,2302,14 13 14,40,3230878
27,2296,13 14 14,40,3230580
28,2290,12 15 14,40,3230134
29,2304,15 10 15,40,3226999
30,2298,14 11 15,40,3226999
31,2293,13 12 15,40,3226849
32,2287,12 13 15,40,3226549
33,2281,11 14 15,40,3226100
34,2275,10 15 15,40,3225500
35,2308,15 15 12,40,3222322
36,2305,15 13 13,40,3219204
37,2300,14 14 13,40,3218983
38,2294,13 15 13,40,3218615
39,2302,15 11 14,40,3215567
40,2296,14 12 14,40,3215492
41,2291,13 13 14,40,3215269
42,2285,12 14 14,40,3214898
43,2279,11 15 14,40,3214378
44,2293,14 10 15,40,3211485
45,2298,15 9 15,40,3211410
46,2287,13 11 15,40,3211410
47,2282,12 12 15,40,3211185
48,2276,11 13 15,40,3210810
49,2270,10 14 15,40,3210285
50,2264,9 15 15,40,3209611
51,2303,15 14 12,40,3207122
52,2297,14 15 12,40,3206830
53,2300,15 12 13,40,3203875
54,2294,14 13 13,40,3203727
55,2288,13 14 13,40,3203433
56,2283,12 15 13,40,3202990
57,2296,15 10 14,40,3200107
58,2291,14 11 14,40,3200107
59,2285,13 12 14,40,3199959
60,2280,12 13 14,40,3199661
61,2274,11 14 14,40,3199215
62,2268,10 15 14,40,3198621
63,2287,14 9 15,40,3195970
64,2282,13 10 15,40,3195970
65,2293,15 8 15,40,3195820
66,2276,12 11 15,40,3195820
67,2270,11 12 15,40,3195520
68,2265,10 13 15,40,3195071
69,2301,15 15 11,40,3194781
70,2293,15 15 10,40,3194781
71,2259,9 14 15,40,3194471
72,2253,8 15 15,40,3193722
73,2298,15 13 12,40,3191923
74,2292,14 14 12,40,3191704
75,2286,13 15 12,40,3191338
76,2294,15 11 13,40,3188545
77,2289,14 12 13,40,3188471
78,2283,13 13 13,40,3188250
79,2277,12 14 13,40,3187882
80,2272,11 15 13,40,3187366
81,2285,14 10 14,40,3184722
82,2291,15 9 14,40,3184648
83,2280,13 11 14,40,3184648
84,2274,12 12 14,40,3184425
85,2268,11 13 14,40,3184053
86,2263,10 14 14,40,3183533
87,2257,9 15 14,40,3182864
88,2276,13 9 15,40,3180531
89,2282,14 8 15,40,3180456
90,2271,12 10 15,40,3180456
91,2287,15 7 15,40,3180231
92,2265,11 11 15,40,3180231
93,2259,10 12 15,40,3179856
94,2295,15 14 11,40,3179711
95,2287,15 14 10,40,3179711
96,2290,14 15 11,40,3179421
97,2282,14 15 10,40,3179421
98,2254,9 13 15,40,3179331
99,2248,8 14 15,40,3178657
100,2242,7 15 15,40,3177832
101,2292,15 12 12,40,3176723
102,2286,14 13 12,40,3176577
103,2281,13 14 12,40,3176285
104,2275,12 15 12,40,3175846
105,2289,15 10 13,40,3173216
106,2283,14 11 13,40,3173216
107,2278,13 12 13,40,3173068
108,2272,12 13 13,40,3172773
109,2266,11 14 13,40,3172331
110,2260,10 15 13,40,3171742
111,2280,14 9 14,40,3169337
112,2274,13 10 14,40,3169337
113,2285,15 8 14,40,3169188
114,2269,12 11 14,40,3169188
