rank,cp,ivs,maxlevel,stat-product
1,2228,15 15 15,40,3014969
2,2223,15 14 15,40,3001264
3,2217,14 15 15,40,3000403
4,2217,15 13 15,40,2987560
5,2212,14 14 15,40,2986765
6,2211,15 15 13,40,2986525
7,2219,15 15 14,40,2986525
8,2206,13 15 15,40,2985838
9,2212,15 12 15,40,2973855
10,2207,14 13 15,40,2973127
11,2206,15 14 13,40,2972950
12,2214,15 14 14,40,2972950
13,2201,13 14 15,40,2972266
14,2200,14 15 13,40,2972098
15,2209,14 15 14,40,2972098
16,2195,12 15 15,40,2971273
17,2207,15 11 15,40,2960151
18,2202,14 12 15,40,2959489
19,2201,15 13 13,40,2959375
20,2209,15 13 14,40,2959375
21,2196,13 13 15,40,2958694
22,2195,14 14 13,40,2958588
23,2204,14 14 14,40,2958588
24,2203,15 15 12,40,2958082
25,2190,12 14 15,40,2957768
26,2190,13 15 13,40,2957670
27,2198,13 15 14,40,2957670
28,2185,11 15 15,40,2956708
29,2202,15 10 15,40,2946447
30,2197,14 11 15,40,2945851
31,2196,15 12 13,40,2945800
32,2204,15 12 14,40,2945800
33,2191,13 12 15,40,2945122
34,2190,14 13 13,40,2945079
35,2199,14 13 14,40,2945079
36,2198,15 14 12,40,2944636
37,2185,12 13 15,40,2944262
38,2185,13 14 13,40,2944226
39,2193,13 14 14,40,2944226
40,2192,14 15 12,40,2943792
41,2180,11 14 15,40,2943269
42,2179,12 15 13,40,2943242
43,2187,12 15 14,40,2943242
44,2174,10 15 15,40,2942143
45,2197,15 9 15,40,2932742
46,2191,15 11 13,40,2932225
47,2199,15 11 14,40,2932225
48,2191,14 10 15,40,2932212
49,2185,14 12 13,40,2931569
50,2193,14 12 14,40,2931569
51,2186,13 11 15,40,2931550
52,2193,15 13 12,40,2931191
53,2180,13 13 13,40,2930782
54,2188,13 13 14,40,2930782
55,2180,12 12 15,40,2930756
56,2187,14 14 12,40,2930411
57,2174,12 14 13,40,2929864
58,2182,12 14 14,40,2929864
59,2175,11 13 15,40,2929829
60,2194,15 15 11,40,2929639
61,2181,13 15 12,40,2929502
62,2168,11 15 13,40,2928815
63,2176,11 15 14,40,2928815
64,2169,10 14 15,40,2928770
65,2163,9 15 15,40,2927578
66,2192,15 8 15,40,2919038
67,2186,15 10 13,40,2918650
68,2194,15 10 14,40,2918650
69,2186,14 9 15,40,2918574
70,2180,14 11 13,40,2918060
71,2188,14 11 14,40,2918060
72,2181,13 10 15,40,2917978
73,2188,15 12 12,40,2917745
74,2175,13 12 13,40,2917338
75,2183,13 12 14,40,2917338
76,2175,12 11 15,40,2917250
77,2182,14 13 12,40,2917030
78,2169,12 13 13,40,2916486
79,2177,12 13 14,40,2916486
80,2170,11 12 15,40,2916390
81,2189,15 14 11,40,2916323
82,2176,13 14 12,40,2916186
83,2163,11 14 13,40,2915502
84,2171,11 14 14,40,2915502
85,2184,14 15 11,40,2915486
86,2164,10 13 15,40,2915396
87,2171,12 15 12,40,2915212
88,2158,10 15 13,40,2914387
89,2166,10 15 14,40,2914387
90,2158,9 14 15,40,2914271
91,2152,8 15 15,40,2913013
92,2187,15 7 15,40,2905333
93,2181,15 9 13,40,2905075
94,2189,15 9 14,40,2905075
95,2181,14 8 15,40,2904936
96,2175,14 10 13,40,2904550
97,2183,14 10 14,40,2904550
98,2176,13 9 15,40,2904406
99,2183,15 11 12,40,2904299
100,2170,13 11 13,40,2903894
101,2178,13 11 14,40,2903894
102,2170,12 10 15,40,2903744
103,2177,14 12 12,40,2903649
104,2164,12 12 13,40,2903107
105,2172,12 12 14,40,2903107
106,2184,15 13 11,40,2903006
107,2165,11 11 15,40,2902950
108,2171,13 13 12,40,2902870
109,2179,14 14 11,40,2902234
110,2158,11 13 13,40,2902189
111,2167,11 13 14,40,2902189
112,2159,10 12 15,40,2902023
113,2166,12 14 12,40,2901961
114,2173,13 15 11,40,2901334
115,2186,15 15 10,40,2901196
116,2153,10 14 13,40,2901140
117,2161,10 14 14,40,2901140
118,2153,9 13 15,40,2900964
119,2160,11 15 12,40,2900921
120,2147,9 15 13,40,2899959
121,2155,9 15 14,40,2899959
122,2147,8 14 15,40,2899772
123,2141,7 15 15,40,2898448
124,2182,15 6 15,40,2891629
125,2176,15 8 13,40,2891500
126,2184,15 8 14,40,2891500
127,2176,14 7 15,40,2891298
128,2170,14 9 13,40,2891041
129,2178,14 9 14,40,2891041
130,2178,15 10 12,40,2890853
131,2171,13 8 15,40,2890834
132,2165,13 10 13,40,2890450
133,2173,13 10 14,40,2890450
134,2172,14 11 12,40,2890269
135,2165,12 9 15,40,2890239
136,2159,12 11 13,40,2889729
137,2167,12 11 14,40,2889729
138,2179,15 12 11,40,2889690
139,2166,13 12 12,40,2889554
140,2160,11 10 15,40,2889510
