rank,cp,ivs,maxlevel,stat-product
1,2279,15 15 15,40,3557399
2,2274,15 14 15,40,3540045
3,2267,14 15 15,40,3538065
4,2274,15 15 14,40,3533840
5,2268,15 15 13,40,3533840
6,2268,15 13 15,40,3522692
7,2262,14 14 15,40,3520806
8,2255,13 15 15,40,3518731
9,2268,15 14 14,40,3516601
10,2262,15 14 13,40,3516601
11,2261,14 15 14,40,3514634
12,2255,14 15 13,40,3514634
13,2262,15 15 12,40,3510281
14,2263,15 12 15,40,3505339
15,2256,14 13 15,40,3503547
16,2249,13 14 15,40,3501567
17,2242,12 15 15,40,3499398
18,2262,15 13 14,40,3499363
19,2256,15 13 13,40,3499363
20,2256,14 14 14,40,3497489
21,2250,14 14 13,40,3497489
22,2249,13 15 14,40,3495428
23,2243,13 15 13,40,3495428
24,2256,15 14 12,40,3493157
25,2249,14 15 12,40,3491203
26,2257,15 11 15,40,3487986
27,2256,15 15 11,40,3486722
28,2250,14 12 15,40,3486288
29,2244,13 13 15,40,3484402
30,2237,12 14 15,40,3482327
31,2257,15 12 14,40,3482125
32,2251,15 12 13,40,3482125
33,2250,14 13 14,40,3480345
34,2244,14 13 13,40,3480345
35,2230,11 15 15,40,3480064
36,2243,13 14 14,40,3478378
37,2237,13 14 13,40,3478378
38,2236,12 15 14,40,3476223
39,2231,12 15 13,40,3476223
40,2251,15 13 12,40,3476034
41,2244,14 14 12,40,3474173
42,2237,13 15 12,40,3472126
43,2251,15 10 15,40,3470633
44,2250,15 14 11,40,3469713
45,2245,14 11 15,40,3469030
46,2243,14 15 11,40,3467772
47,2238,13 12 15,40,3467238
48,2231,12 13 15,40,3465257
49,2251,15 11 14,40,3464887
50,2245,15 11 13,40,3464887
51,2245,14 12 14,40,3463200
52,2239,14 12 13,40,3463200
53,2250,15 15 10,40,3463163
54,2224,11 14 15,40,3463088
55,2238,13 13 14,40,3461327
56,2232,13 13 13,40,3461327
57,2218,10 15 15,40,3460730
58,2231,12 14 14,40,3459266
59,2225,12 14 13,40,3459266
60,2245,15 12 12,40,3458911
61,2238,14 13 12,40,3457143
62,2224,11 15 14,40,3457017
63,2218,11 15 13,40,3457017
64,2232,13 14 12,40,3455188
65,2246,15 9 15,40,3453280
66,2225,12 15 12,40,3453048
67,2245,15 13 11,40,3452705
68,2239,14 10 15,40,3451771
69,2238,14 14 11,40,3450856
