rank,cp,ivs,maxlevel,stat-product
1,2493,10 15 15,40,4316712
2,2500,11 14 15,40,4315628
3,2498,11 15 13,40,4300426
4,2489,10 15 14,40,4296819
5,2495,11 14 14,40,4295740
6,2498,12 15 14,39.5,4293053
7,2479,9 15 15,40,4292994
8,2486,10 14 15,40,4292045
9,2493,11 13 15,40,4290825
10,2489,11 15 15,39.5,4289581
11,2499,12 12 15,40,4289335
12,2495,12 14 15,39.5,4288375
13,2498,13 15 15,39,4285345
14,2498,12 15 10,40,4283703
15,2493,11 15 12,40,4280424
16,2489,11 15 11,40,4280424
17,2500,12 14 12,40,4279221
18,2495,12 14 11,40,4279221
19,2484,10 15 13,40,4276927
20,2498,13 15 11,39.5,4276233
21,2491,11 14 13,40,4275852
22,2497,12 13 13,40,4274510
23,2475,9 15 14,40,4273211
24,2493,12 15 13,39.5,4273086
25,2489,12 15 12,39.5,4273086
26,2482,10 14 14,40,4272266
27,2500,13 14 13,39.5,4271759
28,2495,13 14 12,39.5,4271759
29,2488,11 13 14,40,4271052
30,2484,11 15 14,39.5,4269722
31,2494,12 12 14,40,4269568
32,2466,8 15 15,40,4269276
33,2491,12 14 14,39.5,4268522
34,2472,9 14 15,40,4268462
35,2498,14 15 12,39,4268430
36,2479,10 13 15,40,4267378
37,2497,13 13 14,39.5,4267055
38,2497,13 15 7,40,4266543
39,2485,11 12 15,40,4266023
40,2494,13 15 14,39,4265413
41,2489,13 15 13,39,4265413
42,2492,12 11 15,40,4264397
43,2500,14 14 14,39,4263964
44,2495,14 14 13,39,4263964
45,2488,12 13 15,39.5,4263729
46,2493,12 15 9,40,4263592
47,2498,13 10 15,40,4262499
48,2499,13 14 9,40,4262268
49,2485,12 15 15,39,4262181
50,2495,13 12 15,39.5,4262122
51,2491,13 14 15,39,4260857
52,2484,11 15 10,40,4260422
53,2498,15 15 13,38.5,4260293
54,2497,14 13 15,39,4259269
55,2490,12 14 10,40,4259225
56,2497,14 15 8,39.5,4258978
57,2497,13 13 10,40,4257762
58,2493,14 15 15,38.5,4257405
59,2489,14 15 14,38.5,4257405
60,2480,10 15 12,40,4257034
61,2475,10 15 11,40,4257034
62,2493,13 15 10,39.5,4256157
63,2486,11 14 12,40,4255965
64,2481,11 14 11,40,4255965
65,2500,15 14 15,38.5,4255836
66,2495,15 14 14,38.5,4255836
67,2500,14 14 10,39.5,4254711
68,2492,12 13 12,40,4254628
69,2488,12 13 11,40,4254628
70,2470,9 15 13,40,4253427
71,2484,12 15 11,39.5,4253118
72,2499,13 12 12,40,4253024
73,2494,13 12 11,40,4253024
74,2477,10 14 13,40,4252487
75,2491,13 14 11,39.5,4251797
76,2483,11 13 13,40,4251279
77,2500,14 11 11,40,4251153
78,2497,15 15 9,39,4251083
79,2497,14 13 11,39.5,4250212
80,2490,12 12 13,40,4249801
81,2461,8 15 14,40,4249602
82,2489,15 15 15,38,4249064
83,2468,9 14 14,40,4248792
84,2486,12 14 13,39.5,4248668
85,2493,14 15 11,39,4248390
86,2496,13 11 13,40,4248056
87,2474,10 13 14,40,4247713
88,2493,13 13 13,39.5,4247208
89,2488,13 13 12,39.5,4247208
90,2499,15 14 11,39,4246824
91,2481,11 12 14,40,4246364
92,2492,13 15 6,40,4246323
93,2452,7 15 15,40,4245557
94,2499,14 12 13,39.5,4245483
95,2494,14 12 12,39.5,4245483
